34.25, 44.00, 46.25, 70.00, 42.50, 28.00, 27.50, 27.75, 
29.50, 31.50, 32.75, 37.75, 32.75, 28.25, 26.75, 27.25, 
28.25, 28.00, 28.25, 27.75, 28.25, 27.25, 26.00, 26.00, 
27.50, 27.25, 27.50, 28.25, 27.75, 26.25, 25.75, 25.75, 
27.75, 27.50, 29.00, 29.75, 28.50, 27.25, 26.25, 25.75, 
28.75, 28.75, 28.50, 29.50, 28.25, 28.50, 28.00, 27.75, 
29.50, 28.75, 28.50, 28.75, 28.50, 28.00, 27.75, 27.50, 
30.50, 30.75, 30.00, 30.50, 29.25, 28.50, 28.00, 27.00, 
34.75, 45.50, 48.00, 73.75, 42.50, 28.50, 27.75, 28.00, 
29.25, 30.75, 32.00, 35.25, 31.75, 28.25, 26.50, 26.75, 
27.50, 28.25, 28.00, 27.75, 28.50, 27.25, 26.50, 25.75, 
27.50, 27.25, 27.00, 28.00, 27.25, 26.50, 25.50, 25.25, 
28.00, 27.25, 28.50, 29.25, 29.00, 27.00, 25.75, 25.00, 
28.50, 29.00, 28.25, 29.25, 28.25, 28.25, 28.25, 27.75, 
29.50, 29.00, 28.25, 28.50, 28.50, 28.00, 27.50, 27.50, 
30.50, 30.50, 30.25, 30.25, 29.50, 28.25, 27.50, 26.75, 
34.75, 45.00, 48.25, 74.00, 42.25, 28.25, 28.00, 28.25, 
29.00, 30.75, 31.50, 34.25, 31.00, 28.00, 26.75, 26.50, 
27.75, 28.00, 28.00, 27.75, 28.50, 27.25, 26.00, 26.00, 
27.25, 27.25, 27.50, 27.75, 27.25, 26.75, 26.00, 25.25, 
27.50, 27.25, 29.25, 29.75, 28.75, 27.00, 25.25, 25.25, 
28.50, 28.75, 28.00, 29.25, 28.50, 28.50, 28.25, 27.75, 
29.50, 28.50, 28.25, 28.50, 28.50, 28.50, 27.75, 27.75, 
30.50, 30.25, 29.50, 30.25, 29.25, 28.25, 27.50, 26.00, 
34.75, 44.50, 48.25, 73.25, 41.50, 28.00, 28.00, 27.25, 
29.00, 31.25, 31.75, 34.75, 31.25, 27.75, 26.50, 26.50, 
28.00, 27.75, 28.00, 27.50, 28.25, 27.25, 26.25, 26.00, 
27.25, 27.75, 27.25, 27.75, 27.50, 26.50, 25.75, 25.50, 
27.50, 27.50, 29.00, 29.00, 28.75, 27.50, 26.25, 25.25, 
29.00, 28.75, 28.25, 29.00, 28.75, 28.50, 28.00, 27.50, 
29.75, 28.75, 28.50, 28.50, 28.75, 28.50, 28.00, 27.00, 
30.75, 30.25, 30.00, 30.00, 29.75, 28.25, 27.50, 27.00, 
34.50, 44.50, 47.75, 72.00, 40.75, 28.50, 28.00, 27.75, 
29.25, 30.50, 32.25, 34.50, 31.25, 28.00, 26.25, 26.75, 
27.75, 28.25, 28.00, 27.75, 28.50, 27.25, 26.75, 26.00, 
27.00, 28.00, 27.00, 28.00, 27.50, 26.75, 26.25, 25.75, 
27.50, 27.50, 28.75, 29.25, 28.75, 27.25, 26.50, 25.50, 
28.75, 29.00, 28.00, 29.00, 28.50, 28.25, 28.00, 27.75, 
29.25, 29.00, 28.25, 28.75, 28.75, 28.25, 28.00, 27.50, 
30.75, 30.50, 30.50, 31.25, 30.00, 28.25, 27.25, 26.25, 
34.75, 45.00, 48.75, 75.50, 42.75, 28.50, 28.00, 27.75, 
29.25, 30.25, 31.50, 33.25, 30.50, 28.00, 26.75, 26.75, 
28.25, 28.25, 27.75, 27.75, 28.00, 27.00, 26.00, 26.00, 
27.50, 27.25, 27.25, 28.00, 27.50, 26.75, 26.00, 25.75, 
27.50, 27.50, 29.00, 30.00, 29.00, 27.50, 26.25, 25.75, 
29.00, 29.00, 28.50, 29.00, 28.75, 28.50, 28.00, 28.00, 
29.50, 29.00, 28.25, 29.00, 28.50, 28.50, 27.75, 27.00, 
31.25, 30.25, 30.50, 31.50, 30.00, 28.25, 28.00, 26.50, 
34.50, 45.50, 49.00, 76.25, 43.25, 28.50, 28.00, 28.00, 
28.75, 30.25, 31.25, 32.75, 30.75, 28.00, 26.75, 27.00, 
28.00, 28.25, 27.75, 27.75, 28.50, 27.25, 26.50, 26.00, 
27.50, 27.50, 27.75, 28.25, 27.25, 26.50, 26.25, 25.50, 
27.00, 27.50, 29.25, 29.75, 29.00, 27.25, 26.25, 25.50, 
29.00, 28.50, 28.50, 29.25, 28.50, 28.50, 28.25, 27.75, 
30.00, 29.00, 28.50, 28.50, 28.25, 28.50, 27.75, 27.50, 
30.50, 30.50, 30.25, 31.50, 30.00, 28.50, 27.25, 26.75, 
34.75, 44.50, 47.75, 75.00, 46.25, 28.50, 28.25, 28.00, 
29.00, 30.00, 31.00, 32.75, 30.75, 28.25, 26.75, 27.00, 
27.75, 28.00, 28.00, 27.75, 28.50, 27.25, 26.50, 26.00, 
27.50, 27.50, 27.50, 28.25, 27.50, 26.75, 26.00, 25.75, 
27.75, 27.25, 29.00, 29.75, 29.25, 27.25, 26.25, 25.25, 
29.00, 29.00, 28.50, 29.25, 28.50, 28.75, 28.00, 28.75, 
30.25, 29.00, 28.50, 28.50, 28.50, 28.25, 28.25, 27.75, 
31.25, 30.25, 30.50, 30.75, 30.75, 29.00, 28.00, 27.00, 
34.00, 41.50, 45.75, 67.75, 63.00, 30.50, 28.50, 28.25, 
29.00, 30.25, 30.75, 33.75, 33.75, 28.50, 27.00, 26.75, 
27.75, 27.75, 28.50, 28.25, 28.75, 27.75, 26.75, 26.25, 
27.50, 27.75, 27.50, 28.25, 28.25, 26.75, 26.25, 25.75, 
28.00, 27.50, 29.25, 30.00, 29.25, 27.50, 26.25, 25.50, 
29.00, 28.75, 28.50, 28.75, 29.25, 28.50, 28.00, 28.00, 
30.50, 29.00, 28.75, 28.75, 28.50, 28.50, 27.75, 27.75, 
31.25, 30.50, 30.25, 31.00, 31.25, 29.25, 28.25, 27.25, 
33.50, 39.50, 46.25, 62.50, 74.00, 33.50, 28.75, 28.75, 
29.00, 29.75, 30.75, 33.00, 34.00, 29.50, 27.25, 27.25, 
27.75, 28.25, 28.25, 28.00, 28.25, 27.25, 27.00, 26.50, 
27.00, 27.75, 27.50, 28.25, 28.00, 27.00, 26.00, 26.25, 
27.50, 27.75, 29.00, 29.50, 29.25, 27.25, 26.00, 25.75, 
29.00, 29.25, 28.75, 29.00, 29.25, 28.75, 28.50, 28.50, 
31.25, 29.50, 28.50, 28.75, 28.75, 28.75, 28.25, 27.75, 
31.50, 30.00, 30.25, 31.25, 32.00, 29.75, 28.50, 27.25, 
33.50, 39.00, 47.00, 60.25, 78.75, 35.25, 28.50, 29.00, 
29.25, 29.75, 31.25, 33.50, 34.50, 29.75, 27.25, 27.50, 
27.50, 28.25, 28.25, 28.00, 28.50, 27.50, 27.50, 26.25, 
27.75, 27.50, 27.25, 28.00, 28.50, 26.75, 26.25, 26.25, 
27.75, 27.50, 29.00, 30.50, 29.50, 27.25, 26.50, 25.75, 
29.25, 28.75, 28.25, 29.25, 29.25, 29.00, 28.25, 28.50, 
30.50, 28.75, 29.00, 29.00, 29.00, 28.50, 28.25, 27.75, 
31.25, 30.25, 30.50, 31.25, 31.50, 30.00, 28.25, 27.25, 
33.25, 40.00, 47.25, 61.50, 79.75, 36.50, 28.75, 29.00, 
29.25, 30.25, 31.25, 34.25, 35.50, 30.00, 27.75, 27.75, 
27.75, 28.50, 28.25, 28.25, 28.50, 27.50, 27.00, 27.00, 
27.75, 27.75, 27.75, 27.75, 28.75, 27.25, 26.50, 26.25, 
28.00, 28.25, 29.25, 30.25, 29.75, 27.50, 26.50, 26.50, 
29.00, 29.25, 28.50, 29.00, 29.75, 29.00, 28.75, 28.75, 
30.75, 29.00, 28.75, 29.00, 29.00, 29.00, 28.75, 28.00, 
31.50, 30.25, 30.25, 31.75, 32.50, 30.00, 29.00, 27.25, 
33.50, 40.25, 47.00, 61.50, 81.75, 37.25, 29.25, 29.00, 
29.50, 30.25, 31.50, 33.50, 35.25, 30.25, 27.75, 27.50, 
28.00, 28.00, 28.50, 28.50, 28.75, 27.75, 27.00, 26.50, 
27.50, 27.75, 28.25, 28.00, 28.50, 27.00, 26.25, 26.25, 
27.50, 28.00, 29.00, 30.00, 29.50, 27.50, 26.50, 26.25, 
29.00, 29.25, 29.25, 29.25, 29.50, 29.00, 28.50, 29.00, 
30.75, 29.25, 29.00, 29.50, 29.00, 29.00, 28.25, 28.00, 
31.75, 30.75, 31.00, 32.50, 32.75, 30.50, 28.50, 27.75, 
34.00, 40.75, 48.25, 61.75, 84.50, 39.25, 29.25, 29.25, 
29.50, 30.00, 31.25, 33.25, 34.75, 30.25, 28.00, 28.00, 
28.25, 28.25, 28.25, 28.50, 29.25, 28.00, 27.25, 27.25, 
28.00, 28.00, 27.75, 28.00, 28.50, 27.50, 26.50, 26.75, 
28.50, 27.50, 29.25, 30.00, 29.75, 27.25, 26.75, 26.00, 
29.50, 29.50, 29.00, 29.50, 29.25, 29.00, 28.25, 28.25, 
31.00, 29.50, 28.75, 29.75, 29.00, 29.00, 28.50, 28.25, 
31.25, 31.25, 31.00, 32.25, 33.25, 30.50, 28.50, 27.50, 
34.25, 41.50, 48.25, 63.25, 86.75, 40.50, 29.25, 29.50, 
29.25, 30.00, 30.75, 33.25, 34.75, 30.50, 27.75, 28.25, 
28.00, 28.25, 28.25, 28.50, 28.75, 27.50, 27.50, 26.50, 
27.50, 28.00, 27.75, 28.00, 28.50, 27.00, 25.75, 26.00, 
28.00, 27.75, 30.00, 30.25, 29.75, 27.50, 26.50, 26.00, 
29.25, 29.75, 28.50, 29.50, 29.25, 29.50, 29.00, 29.00, 
31.00, 29.50, 29.50, 29.50, 29.25, 29.25, 28.75, 28.50, 
31.50, 32.00, 31.50, 34.50, 36.50, 31.50, 28.50, 27.50, 
34.75, 44.75, 48.75, 66.75, 92.00, 44.00, 29.25, 30.00, 
29.75, 30.25, 31.00, 32.75, 33.75, 30.50, 28.25, 27.75, 
28.50, 28.75, 28.50, 28.50, 29.00, 27.75, 27.50, 27.25, 
27.75, 28.25, 28.00, 28.00, 28.25, 27.00, 26.25, 26.50, 
27.75, 28.25, 29.25, 30.00, 29.50, 27.75, 26.25, 26.00, 
29.75, 29.75, 29.50, 30.00, 30.25, 29.75, 29.00, 29.00, 
30.50, 30.00, 29.50, 30.00, 29.50, 29.75, 29.50, 28.50, 
31.75, 33.00, 32.75, 35.25, 37.75, 32.00, 29.00, 27.75, 
35.25, 48.00, 48.75, 71.00, 94.00, 44.25, 29.75, 30.25, 
29.50, 30.75, 31.25, 33.50, 33.75, 30.50, 28.25, 28.00, 
28.25, 28.50, 28.75, 29.00, 29.00, 27.75, 27.50, 27.00, 
28.00, 28.50, 28.00, 28.50, 29.00, 27.50, 26.75, 26.75, 
28.00, 28.00, 29.25, 30.25, 29.50, 28.25, 26.75, 26.25, 
29.50, 29.50, 29.00, 29.75, 30.00, 29.50, 28.75, 29.00, 
30.75, 29.75, 29.75, 30.25, 29.75, 29.75, 29.25, 28.50, 
31.75, 32.75, 32.25, 35.25, 37.75, 31.75, 29.25, 28.00, 
35.75, 48.50, 49.00, 71.75, 94.50, 43.75, 29.75, 30.00, 
30.00, 30.75, 31.00, 33.00, 33.50, 30.50, 28.00, 28.00, 
28.25, 28.50, 28.50, 28.50, 29.25, 28.00, 27.25, 27.00, 
27.75, 28.00, 28.00, 28.50, 28.50, 27.50, 26.25, 26.25, 
28.50, 28.00, 30.00, 30.25, 29.25, 27.50, 26.50, 26.50, 
29.50, 30.00, 29.00, 30.25, 30.25, 29.50, 29.00, 29.25, 
30.75, 30.00, 30.00, 30.50, 29.75, 29.75, 29.25, 28.75, 
32.00, 33.50, 33.50, 38.25, 42.25, 33.25, 29.25, 28.25, 
35.75, 48.50, 48.75, 71.50, 94.75, 45.75, 29.75, 29.50, 
29.75, 30.50, 31.25, 32.00, 32.50, 30.50, 28.00, 28.00, 
28.00, 28.50, 29.00, 28.75, 29.25, 27.75, 27.25, 27.00, 
28.25, 28.25, 27.75, 28.25, 28.25, 27.50, 26.50, 26.75, 
27.25, 28.25, 29.50, 30.50, 30.00, 27.50, 26.00, 26.00, 
30.00, 30.00, 29.75, 30.50, 30.75, 30.00, 30.00, 29.50, 
31.00, 30.00, 30.25, 30.25, 30.50, 30.25, 29.50, 29.00, 
32.25, 34.25, 34.00, 39.00, 42.75, 33.50, 29.50, 27.75, 
36.50, 50.75, 50.00, 75.25, 95.25, 45.00, 30.00, 29.75, 
30.00, 31.25, 31.25, 33.00, 33.00, 30.25, 28.50, 28.00, 
29.00, 29.00, 28.75, 29.00, 29.50, 28.00, 27.75, 27.25, 
28.25, 28.50, 28.00, 28.75, 28.50, 27.50, 26.75, 26.75, 
28.50, 28.25, 29.25, 30.25, 29.75, 27.75, 26.75, 26.00, 
29.75, 30.00, 29.50, 30.00, 30.25, 29.50, 29.25, 29.25, 
31.00, 30.00, 29.75, 30.25, 30.25, 30.00, 29.50, 28.75, 
31.75, 33.25, 33.25, 37.50, 40.75, 32.75, 29.00, 27.75, 
36.25, 51.50, 50.75, 76.50, 97.25, 45.50, 30.00, 30.00, 
30.00, 31.25, 31.50, 33.75, 33.50, 30.75, 28.50, 27.75, 
28.75, 28.75, 29.00, 28.75, 29.50, 28.00, 28.00, 27.00, 
28.25, 28.00, 28.00, 28.75, 28.50, 27.50, 26.25, 27.25, 
28.00, 28.25, 29.75, 30.50, 30.00, 27.75, 26.50, 26.00, 
29.75, 29.75, 29.50, 30.50, 30.50, 29.75, 29.50, 29.25, 
30.75, 30.25, 29.50, 30.50, 29.75, 30.25, 29.25, 28.25, 
32.00, 34.25, 33.75, 39.00, 41.75, 33.25, 29.25, 28.50, 
37.00, 52.75, 51.50, 78.50, 98.75, 46.75, 30.00, 30.00, 
29.75, 31.00, 31.75, 33.25, 33.00, 31.00, 28.75, 28.25, 
28.50, 28.50, 29.00, 29.00, 29.50, 27.75, 27.25, 27.25, 
28.25, 28.25, 28.00, 28.50, 28.25, 27.75, 27.00, 26.50, 
27.75, 27.25, 29.75, 30.25, 30.00, 28.00, 26.75, 26.75, 
30.00, 30.00, 30.25, 31.00, 31.25, 30.00, 29.25, 29.25, 
31.00, 30.25, 30.25, 30.50, 30.25, 30.50, 29.50, 29.25, 
32.50, 35.25, 35.25, 43.00, 47.25, 34.00, 29.75, 28.00, 
37.75, 53.50, 52.50, 81.00, 95.75, 45.00, 30.00, 30.00, 
30.00, 31.00, 31.50, 32.75, 32.50, 30.75, 28.50, 28.25, 
28.50, 28.75, 29.00, 29.00, 29.75, 28.25, 27.50, 27.50, 
28.50, 28.50, 28.25, 28.25, 28.75, 27.75, 26.50, 27.25, 
28.25, 28.00, 29.50, 30.25, 29.25, 27.25, 26.50, 26.50, 
30.25, 30.00, 29.75, 30.50, 31.00, 30.25, 30.00, 29.50, 
30.75, 30.50, 30.25, 31.00, 31.00, 31.00, 30.00, 29.00, 
32.75, 36.00, 35.75, 44.25, 47.00, 34.00, 29.50, 28.25, 
38.50, 54.00, 53.25, 83.50, 95.25, 43.75, 30.00, 29.75, 
30.25, 31.25, 32.00, 32.75, 32.75, 30.50, 28.50, 27.75, 
28.50, 29.00, 28.75, 29.50, 29.75, 28.25, 27.50, 27.00, 
28.50, 28.50, 28.25, 28.75, 28.50, 27.25, 26.50, 27.00, 
28.00, 28.50, 29.75, 30.50, 30.00, 28.00, 26.75, 26.50, 
30.75, 30.75, 29.75, 31.00, 30.75, 30.00, 29.75, 29.75, 
31.25, 30.50, 30.50, 31.00, 31.00, 30.75, 29.75, 29.25, 
33.25, 37.00, 37.75, 49.25, 51.00, 34.75, 29.75, 28.75, 
39.75, 53.50, 54.75, 85.75, 90.25, 40.75, 30.00, 29.25, 
30.50, 31.25, 31.75, 32.25, 32.25, 30.50, 28.75, 28.50, 
28.75, 29.25, 29.00, 29.25, 29.50, 28.00, 27.50, 27.50, 
28.75, 28.25, 28.25, 28.50, 28.50, 27.50, 26.75, 27.00, 
28.25, 28.00, 29.75, 30.50, 30.00, 28.25, 27.00, 26.00, 
30.25, 30.50, 30.75, 31.50, 30.75, 29.75, 29.50, 29.50, 
30.75, 31.25, 31.00, 31.50, 31.50, 31.25, 29.75, 29.00, 
34.00, 37.00, 38.25, 51.25, 50.25, 34.00, 29.25, 28.50, 
41.75, 53.25, 58.50, 92.75, 88.50, 38.50, 30.00, 29.00, 
30.75, 31.50, 32.75, 32.75, 32.25, 30.50, 28.50, 28.25, 
29.00, 28.75, 28.75, 29.25, 29.50, 28.25, 28.00, 26.75, 
29.25, 28.25, 28.00, 28.75, 28.75, 27.75, 27.00, 27.25, 
28.50, 28.50, 30.00, 30.75, 29.75, 28.00, 26.50, 26.50, 
30.00, 30.25, 29.75, 31.25, 30.75, 29.50, 29.75, 29.75, 
31.25, 30.75, 31.00, 31.50, 31.50, 31.00, 29.50, 29.00, 
34.50, 37.50, 39.00, 52.25, 49.75, 33.75, 29.25, 28.75, 
42.75, 53.25, 59.75, 95.25, 87.75, 38.00, 30.00, 29.25, 
30.75, 31.75, 32.25, 33.00, 32.75, 30.50, 28.25, 27.75, 
28.75, 29.25, 28.75, 29.25, 29.50, 28.50, 27.75, 27.75, 
29.00, 28.50, 28.25, 28.50, 28.75, 27.50, 26.75, 26.75, 
28.50, 28.00, 29.75, 30.50, 30.00, 27.75, 27.00, 26.50, 
30.25, 30.25, 30.50, 31.50, 31.00, 30.25, 30.00, 29.25, 
31.50, 31.75, 32.00, 32.50, 32.50, 31.25, 29.75, 29.25, 
37.50, 40.25, 45.00, 65.50, 59.75, 35.25, 30.00, 29.00, 
44.50, 50.75, 58.75, 86.25, 74.75, 36.50, 29.50, 29.25, 
30.75, 31.25, 31.75, 31.75, 31.75, 30.00, 28.50, 28.25, 
29.00, 29.00, 29.00, 29.75, 29.75, 28.00, 27.50, 28.00, 
28.75, 28.50, 28.25, 28.75, 28.75, 27.50, 27.00, 27.25, 
28.25, 28.75, 30.25, 30.75, 30.25, 28.25, 27.00, 26.25, 
31.50, 32.00, 31.25, 32.00, 31.50, 31.25, 30.50, 30.75, 
32.25, 33.00, 34.00, 35.00, 34.50, 32.00, 30.25, 29.50, 
46.25, 47.00, 65.50, 94.50, 72.50, 36.00, 31.00, 29.25, 
51.00, 48.50, 62.50, 79.50, 55.75, 33.50, 29.25, 28.75, 
31.50, 31.75, 31.50, 31.50, 31.50, 30.25, 28.50, 28.25, 
29.25, 29.00, 29.75, 30.50, 30.75, 28.75, 27.75, 28.00, 
29.75, 28.50, 28.75, 29.25, 29.00, 27.50, 27.00, 27.00, 
28.50, 28.25, 30.50, 31.25, 30.00, 28.00, 27.00, 26.75, 
32.00, 31.75, 32.00, 33.00, 31.75, 30.75, 30.00, 29.25, 
32.75, 33.75, 34.50, 35.00, 33.75, 31.50, 29.75, 29.00, 
45.00, 45.50, 66.25, 76.75, 54.75, 32.50, 29.75, 28.25, 
58.25, 63.50, 95.75, 114.75, 70.00, 32.50, 30.00, 29.25, 
33.50, 34.25, 35.00, 35.75, 33.50, 30.75, 28.00, 28.25, 
30.50, 30.25, 30.25, 30.25, 30.75, 29.25, 28.00, 27.75, 
29.75, 29.25, 29.50, 29.50, 29.00, 28.00, 27.75, 27.00, 
28.75, 29.50, 31.00, 31.50, 30.00, 28.25, 27.50, 26.50, 
31.00, 31.75, 32.00, 31.50, 30.75, 29.75, 30.00, 29.50, 
32.50, 32.25, 32.50, 31.75, 31.25, 30.25, 29.00, 28.75, 
37.00, 38.00, 39.00, 37.00, 33.00, 30.00, 29.00, 28.00, 
66.25, 87.00, 118.00, 109.50, 53.75, 32.25, 29.75, 29.50, 
38.50, 45.00, 61.25, 55.75, 39.25, 30.50, 28.25, 28.25, 
31.75, 32.00, 32.00, 31.00, 30.75, 29.00, 28.25, 27.50, 
30.50, 30.50, 30.50, 30.00, 28.75, 28.25, 27.25, 26.50, 
30.00, 29.25, 32.25, 31.75, 30.00, 28.50, 28.00, 27.50, 
32.00, 32.25, 32.50, 32.00, 31.25, 30.50, 30.00, 29.75, 
32.75, 33.00, 32.25, 32.50, 31.75, 30.50, 29.50, 28.75, 
39.50, 41.25, 47.00, 45.25, 35.75, 31.25, 29.75, 28.50, 
66.00, 84.00, 118.00, 114.75, 68.75, 32.75, 30.75, 30.75, 
36.25, 38.75, 46.25, 45.25, 36.50, 31.00, 28.75, 28.50, 
32.00, 31.50, 30.75, 30.50, 31.00, 29.25, 28.00, 27.75, 
29.75, 30.00, 30.00, 30.00, 29.75, 28.25, 27.75, 27.25, 
29.50, 29.75, 31.00, 31.50, 30.00, 28.50, 27.25, 27.00, 
31.75, 31.75, 32.25, 32.75, 31.50, 30.75, 29.50, 29.25, 
32.75, 33.00, 32.00, 32.25, 31.75, 30.75, 29.50, 29.00, 
39.00, 40.25, 47.00, 47.25, 37.25, 31.25, 29.75, 28.50, 
65.25, 78.25, 118.00, 114.75, 75.50, 33.25, 31.00, 30.25, 
35.75, 37.75, 44.00, 44.50, 36.75, 31.00, 28.75, 28.75, 
31.25, 31.00, 31.00, 30.25, 31.00, 29.25, 28.00, 27.75, 
29.50, 30.00, 29.75, 30.25, 28.75, 28.00, 27.25, 27.25, 
29.50, 29.25, 31.25, 32.00, 30.25, 28.25, 27.50, 26.50, 
31.25, 31.75, 32.00, 33.00, 31.50, 30.50, 30.50, 29.25, 
32.25, 32.50, 32.25, 32.50, 31.75, 31.00, 30.00, 29.00, 
39.50, 39.75, 47.75, 50.50, 39.00, 31.75, 29.50, 28.25, 
63.75, 72.25, 116.50, 114.75, 81.50, 34.50, 30.75, 31.00, 
34.75, 36.00, 40.75, 41.75, 36.00, 31.25, 28.75, 28.75, 
30.50, 31.00, 30.25, 30.25, 30.75, 29.00, 28.00, 27.75, 
29.75, 29.25, 29.75, 30.25, 29.75, 28.00, 27.50, 27.50, 
29.50, 29.00, 30.75, 31.25, 30.25, 28.25, 27.50, 26.50, 
31.25, 31.50, 31.75, 33.00, 31.75, 30.25, 30.50, 29.50, 
32.50, 32.75, 31.75, 32.25, 32.00, 31.25, 30.00, 29.25, 
38.00, 38.00, 44.00, 46.25, 37.75, 31.75, 29.50, 28.25, 
63.25, 69.25, 110.50, 114.75, 82.00, 34.75, 31.00, 30.75, 
35.00, 36.50, 41.75, 45.25, 37.25, 31.50, 29.00, 29.00, 
30.75, 31.00, 30.75, 30.75, 30.75, 29.50, 28.00, 27.75, 
30.00, 29.25, 29.75, 30.75, 29.75, 27.75, 27.75, 27.00, 
29.75, 29.00, 30.75, 31.75, 30.25, 28.75, 26.75, 26.75, 
31.25, 31.50, 31.50, 32.75, 31.25, 30.50, 30.25, 29.50, 
32.50, 32.00, 31.50, 32.00, 31.25, 30.50, 29.75, 29.00, 
37.25, 37.25, 41.75, 43.50, 36.50, 31.50, 29.25, 28.00, 
62.75, 68.00, 108.25, 114.75, 80.50, 34.75, 31.25, 30.50, 
35.50, 36.25, 43.00, 46.75, 38.75, 31.25, 28.25, 28.25, 
30.75, 30.75, 30.75, 30.50, 30.75, 29.00, 28.50, 27.50, 
29.75, 29.25, 29.50, 30.25, 29.50, 28.00, 27.50, 27.25, 
29.25, 28.75, 31.00, 31.25, 30.25, 28.25, 27.50, 26.75, 
31.50, 30.75, 31.50, 32.75, 30.75, 30.00, 30.25, 29.25, 
32.00, 31.75, 31.50, 31.50, 31.50, 30.25, 30.00, 29.00, 
36.75, 36.75, 41.50, 44.50, 36.75, 31.50, 29.25, 28.00, 
60.00, 64.75, 101.50, 114.75, 80.25, 34.25, 31.00, 30.50, 
34.00, 34.75, 39.50, 43.00, 36.50, 31.00, 28.25, 28.50, 
30.25, 30.75, 30.25, 30.25, 30.50, 29.00, 28.25, 27.25, 
29.50, 29.00, 29.75, 30.25, 29.75, 28.00, 28.00, 27.00, 
29.00, 28.50, 30.75, 31.50, 30.25, 28.50, 27.25, 26.75, 
31.00, 31.00, 31.25, 32.00, 30.75, 29.75, 30.00, 29.00, 
31.50, 31.50, 31.00, 31.25, 31.25, 30.25, 29.25, 28.75, 
35.50, 36.00, 38.75, 41.75, 35.75, 30.75, 29.00, 27.00, 
54.00, 60.00, 88.50, 114.75, 77.75, 33.50, 30.50, 30.75, 
32.75, 33.75, 37.75, 42.00, 36.75, 30.75, 28.25, 28.25, 
30.00, 30.50, 29.75, 29.75, 30.25, 28.75, 28.50, 27.00, 
29.25, 29.00, 28.50, 30.00, 29.25, 28.00, 27.00, 27.00, 
29.00, 29.00, 30.25, 31.25, 30.50, 28.25, 27.50, 26.25, 
30.75, 30.50, 30.75, 31.75, 30.75, 30.00, 29.50, 29.75, 
31.25, 31.00, 30.75, 31.00, 30.75, 30.25, 29.50, 28.25, 
34.25, 35.25, 37.00, 39.50, 35.00, 31.00, 28.75, 28.00, 
50.25, 58.75, 80.75, 114.75, 78.00, 34.25, 30.75, 30.25, 
32.75, 33.25, 37.25, 42.25, 37.50, 30.50, 28.25, 28.25, 
29.50, 30.25, 30.00, 29.50, 30.25, 29.00, 27.50, 27.00, 
28.75, 28.75, 29.00, 29.75, 29.50, 27.75, 27.00, 27.25, 
29.00, 28.50, 30.50, 31.25, 30.00, 28.00, 26.75, 26.75, 
30.75, 30.75, 30.50, 31.25, 30.50, 30.00, 30.00, 29.25, 
31.75, 31.50, 30.75, 31.00, 30.75, 30.00, 29.50, 28.75, 
34.25, 35.50, 37.50, 40.50, 35.50, 30.75, 29.00, 28.25, 
49.50, 58.50, 80.25, 114.75, 76.25, 33.25, 30.75, 29.75, 
32.50, 33.75, 37.00, 41.25, 36.25, 30.25, 28.25, 27.75, 
29.75, 30.25, 29.75, 29.75, 30.25, 28.75, 27.75, 27.00, 
29.50, 29.00, 29.00, 30.00, 29.25, 27.75, 27.25, 26.75, 
28.75, 28.50, 30.25, 31.00, 30.00, 28.25, 27.25, 26.50, 
31.00, 30.25, 30.25, 31.50, 30.25, 29.75, 29.25, 29.00, 
30.75, 30.75, 30.00, 30.50, 30.25, 30.25, 29.50, 28.25, 
33.75, 35.25, 36.00, 38.25, 34.00, 30.75, 29.00, 27.75, 
47.50, 57.25, 77.75, 112.50, 71.75, 32.25, 30.50, 29.50, 
32.00, 33.50, 36.50, 41.00, 36.50, 30.50, 28.25, 28.25, 
29.50, 30.00, 29.75, 29.75, 30.00, 29.00, 27.75, 26.75, 
29.00, 28.25, 29.00, 29.50, 29.25, 27.75, 26.75, 26.50, 
28.75, 28.25, 30.00, 30.50, 30.25, 27.75, 27.00, 27.00, 
30.50, 30.00, 30.50, 31.25, 30.25, 29.50, 29.50, 29.00, 
31.00, 30.75, 30.25, 30.50, 30.50, 29.75, 29.25, 28.25, 
33.50, 35.00, 36.50, 39.25, 34.75, 30.50, 28.75, 27.75, 
46.50, 57.25, 76.00, 112.75, 72.50, 32.50, 30.25, 30.00, 
31.75, 33.00, 35.75, 39.25, 35.50, 30.00, 28.00, 28.00, 
29.75, 29.75, 29.75, 29.50, 29.75, 28.75, 28.00, 27.50, 
29.00, 28.75, 28.75, 29.75, 29.00, 27.25, 27.25, 26.50, 
28.25, 28.00, 30.25, 31.00, 29.50, 28.00, 27.00, 26.50, 
30.25, 30.25, 30.75, 31.75, 30.25, 29.50, 29.50, 29.00, 
31.25, 31.25, 30.50, 30.75, 31.00, 30.25, 28.75, 28.50, 
34.25, 36.75, 39.25, 45.00, 37.75, 31.25, 28.50, 27.50, 
44.75, 55.50, 73.25, 111.75, 74.00, 32.25, 30.00, 29.75, 
31.25, 32.00, 34.00, 35.25, 33.25, 30.50, 28.00, 28.00, 
29.50, 29.50, 29.25, 29.25, 30.00, 28.25, 27.75, 27.00, 
28.50, 29.00, 28.50, 29.25, 28.75, 27.75, 27.00, 27.00, 
28.25, 28.25, 29.75, 30.25, 29.75, 27.75, 26.75, 26.50, 
